Id,Category
0,12
1,11
2,12
3,11
4,12
5,12
6,11
7,11
8,11
9,11
10,11
11,11
12,11
13,11
14,11
15,12
16,12
17,12
18,11
19,12
20,11
21,11
22,11
23,12
24,11
25,11
26,11
27,11
28,11
29,12
30,12
31,12
32,11
33,11
34,12
35,11
36,12
37,11
38,11
39,12
40,11
41,11
42,11
43,12
44,11
45,12
46,12
47,11
48,11
49,11
50,11
51,11
52,11
53,11
54,11
55,12
56,12
57,11
58,12
59,11
60,12
61,11
62,12
63,11
64,11
65,11
66,11
67,12
68,12
69,12
70,11
71,12
72,11
73,11
74,11
75,11
76,12
77,11
78,11
79,11
80,12
81,12
82,11
83,11
84,11
85,12
86,12
87,12
88,12
89,12
90,12
91,12
92,11
93,11
94,12
95,11
96,12
97,12
98,11
99,11
100,11
101,12
102,12
103,11
104,12
105,12
106,11
107,12
108,11
109,11
110,11
111,12
112,12
113,11
114,11
115,11
116,11
117,11
118,12
119,11
120,11
121,11
122,11
123,11
124,12
125,12
126,11
127,11
128,12
129,11
130,12
131,11
132,12
133,12
134,12
135,11
136,11
137,12
138,12
139,11
140,12
141,11
142,12
143,12
144,12
145,11
146,12
147,11
148,11
149,11
150,11
151,11
152,12
153,11
154,12
155,12
156,12
157,11
158,11
159,11
160,12
161,11
162,11
163,12
164,11
165,11
166,12
167,12
168,12
169,11
170,12
171,12
172,12
173,11
174,12
175,12
176,11
177,11
178,12
179,11
180,11
181,11
182,12
183,12
184,11
185,11
186,11
187,11
188,12
189,11
190,11
191,11
192,12
193,11
194,11
195,11
196,11
197,11
198,11
199,12
200,11
201,12
202,11
203,12
204,12
205,11
206,12
207,12
208,11
209,12
210,11
211,12
212,12
213,11
214,11
215,12
216,11
217,11
218,12
219,12
220,11
221,11
222,11
223,12
224,11
225,11
226,11
227,11
228,11
229,11
230,12
231,11
232,11
233,11
234,12
235,12
236,11
237,12
238,11
239,12
240,11
241,11
242,11
243,11
244,11
245,11
246,11
247,12
248,12
249,12
250,12
251,11
252,11
253,12
254,11
255,11
256,11
257,12
258,12
259,12
260,12
261,11
262,11
263,11
264,12
265,11
266,12
267,11
268,12
269,12
270,11
271,12
272,12
273,12
274,12
275,11
276,11
277,12
278,11
279,11
280,12
281,12
282,12
283,11
284,11
285,11
286,12
287,11
288,12
289,12
290,11
291,12
292,12
293,11
294,11
295,12
296,11
297,12
298,11
299,11
300,11
301,11
302,11
303,11
304,12
305,11
306,11
307,11
308,11
309,11
310,12
311,12
312,11
313,12
314,11
315,11
316,12
317,12
318,11
319,11
320,11
321,11
322,12
323,11
324,11
325,11
326,11
327,12
328,11
329,11
330,11
331,11
332,11
333,12
334,12
335,11
336,11
337,11
338,12
339,11
340,11
341,12
342,12
343,11
344,11
345,11
346,12
347,12
348,11
349,12
350,11
351,11
352,11
353,11
354,12
355,11
356,11
357,12
358,12
359,11
360,11
361,11
362,11
363,12
364,12
365,11
366,11
367,12
368,12
369,12
370,11
371,11
372,12
373,12
374,12
375,11
376,12
377,12
378,12
379,11
380,11
381,11
382,11
383,11
384,11
385,11
386,11
387,11
388,12
389,12
390,11
391,11
392,12
393,11
394,11
395,11
396,12
397,12
398,12
399,11
400,11
401,12
402,12
403,11
404,11
405,11
406,11
407,11
408,11
409,11
410,12
411,11
412,11
413,11
414,11
415,12
416,11
417,11
418,12
419,12
420,11
421,11
422,11
423,11
424,12
425,11
426,11
427,11
428,11
429,11
430,11
431,11
432,11
433,11
434,12
435,11
436,11
437,11
438,11
439,11
440,12
441,11
442,11
443,11
444,11
445,11
446,11
447,12
448,11
449,12
450,11
451,12
452,11
453,11
454,12
455,12
456,11
457,11
458,11
459,12
460,11
461,12
462,11
463,12
464,12
465,11
466,11
467,12
468,11
469,12
470,11
471,12
472,12
473,11
474,11
475,11
476,12
477,12
478,11
479,12
480,12
481,12
482,11
483,11
484,11
485,11
486,12
487,12
488,11
489,11
490,11
491,11
492,11
493,11
494,12
495,12
496,11
497,12
498,12
499,11
500,12
501,12
502,11
503,12
504,11
505,11
506,11
507,12
508,11
509,11
510,12
511,11
512,11
513,11
514,12
515,12
516,12
517,12
518,11
519,11
520,11
521,11
522,11
523,11
524,12
525,11
526,12
527,11
528,11
529,12
530,11
531,11
532,11
533,11
534,11
535,12
536,12
537,12
538,12
539,11
540,11
541,11
542,12
543,11
544,11
545,12
546,11
547,11
548,11
549,12
550,11
551,11
552,11
553,11
554,11
555,11
556,12
557,12
558,11
559,12
560,12
561,12
562,12
563,11
564,12
565,12
566,12
567,11
568,12
569,11
570,11
571,12
572,11
573,11
574,12
575,12
576,12
577,12
578,11
579,11
580,11
581,12
582,12
583,11
584,11
585,12
586,11
587,11
588,12
589,11
590,11
591,11
592,11
593,12
594,11
595,12
596,12
597,11
598,11
599,12
600,12
601,11
602,11
603,12
604,11
605,11
606,12
607,11
608,12
609,11
610,11
611,12
612,12
613,12
614,11
615,12
616,12
617,11
618,12
619,11
620,11
621,12
622,11
623,12
624,11
625,12
626,12
627,12
628,11
629,11
630,12
631,12
632,11
633,12
634,11
635,12
636,12
637,11
638,12
639,12
640,12
641,12
642,11
643,11
644,12
645,11
646,12
647,11
648,11
649,11
650,11
651,11
652,12
653,12
654,11
655,12
656,11
657,12
658,12
659,11
660,11
661,11
662,11
663,11
664,12
665,12
666,11
667,11
668,12
669,11
670,12
671,11
672,12
673,11
674,11
675,12
676,11
677,11
678,11
679,11
680,11
681,11
682,11
683,12
684,12
685,11
686,12
687,12
688,12
689,12
690,11
691,12
692,11
693,11
694,11
695,11
696,11
697,11
698,12
699,12
700,12
701,12
702,11
703,12
704,11
705,12
706,12
707,12
708,11
709,11
710,12
711,12
712,11
713,11
714,12
715,11
716,11
717,11
718,11
719,11
720,11
721,12
722,11
723,11
724,11
725,12
726,11
727,12
728,12
729,12
730,11
731,12
732,11
733,11
734,11
735,11
736,12
737,11
738,12
739,12
740,11
741,11
742,11
743,11
744,11
745,11
746,11
747,11
748,11
749,12
750,12
751,11
752,12
753,11
754,11
755,12
756,11
757,12
758,12
759,11
760,11
761,11
762,11
763,11
764,12
765,11
766,11
767,11
768,12
769,12
770,11
771,12
772,12
773,11
774,12
775,12
776,11
777,12
778,11
779,12
780,12
781,12
782,11
783,11
784,12
785,12
786,12
787,11
788,12
789,11
790,12
791,12
792,12
793,11
794,11
795,12
796,12
797,12
798,11
799,11
800,11
801,12
802,11
803,12
804,11
805,12
806,11
807,12
808,11
809,12
810,12
811,12
812,11
813,11
814,11
815,11
816,11
817,11
818,12
819,11
820,11
821,11
822,12
823,11
824,11
825,12
826,12
827,12
828,12
829,11
830,12
831,11
832,11
833,11
834,11
835,11
836,11
837,12
838,12
839,12
840,12
841,12
842,11
843,11
844,12
845,11
846,11
847,11
848,11
849,12
850,12
851,11
852,11
853,11
854,11
855,12
856,11
857,12
858,12
859,11
860,11
861,11
862,12
863,11
864,12
865,12
866,11
867,11
868,12
869,12
870,11
871,12
872,11
873,12
874,12
875,11
876,11
877,12
878,11
879,12
880,11
881,11
882,11
883,11
884,12
885,12
886,11
887,11
888,11
889,11
890,11
891,12
892,11
893,11
894,11
895,11
896,12
897,12
898,11
899,12
900,12
901,11
902,11
903,11
904,12
905,11
906,11
907,12
908,12
909,12
910,11
911,12
912,11
913,11
914,12
915,11
916,11
917,12
918,12
919,11
920,11
921,12
922,11
923,11
924,11
925,12
926,11
927,12
928,11
929,11
930,11
931,11
932,11
933,11
934,11
935,11
936,11
937,12
938,11
939,12
940,11
941,12
942,11
943,11
944,11
945,12
946,11
947,11
948,12
949,12
950,12
951,11
952,11
953,12
954,12
955,11
956,11
957,11
958,11
959,12
960,11
961,12
962,12
963,11
964,12
965,11
966,11
967,11
968,11
969,11
970,11
971,11
972,12
973,12
974,11
975,11
976,12
977,12
978,11
979,12
980,11
981,11
982,11
983,12
984,12
985,11
986,12
987,12
988,11
989,12
990,11
991,11
992,12
993,11
994,11
995,11
996,11
997,11
998,12
999,12
1000,11
1001,12
1002,11
1003,12
1004,11
1005,12
1006,12
1007,11
1008,11
1009,11
1010,12
1011,12
1012,11
1013,12
1014,11
1015,11
1016,11
1017,12
1018,11
1019,11
1020,11
1021,12
1022,11
1023,11
1024,11
1025,11
1026,11
1027,12
1028,11
1029,12
1030,11
1031,11
1032,12
1033,12
1034,12
1035,11
1036,12
1037,12
1038,12
1039,12
1040,11
1041,11
1042,11
1043,11
1044,11
1045,11
1046,11
1047,12
1048,11
1049,12
1050,11
1051,11
1052,12
1053,12
1054,11
1055,11
1056,11
1057,12
1058,11
1059,11
1060,11
1061,12
1062,11
1063,11
1064,12
1065,12
1066,11
1067,12
1068,11
1069,12
1070,12
1071,11
1072,11
1073,12
1074,11
1075,11
1076,11
1077,11
1078,11
1079,11
1080,11
1081,12
1082,12
1083,11
1084,12
1085,12
1086,12
1087,12
1088,12
1089,11
1090,11
1091,11
1092,12
1093,11
1094,11
1095,12
1096,12
1097,11
1098,12
1099,11
1100,11
1101,11
1102,11
1103,11
1104,12
1105,12
1106,11
1107,12
1108,11
1109,11
1110,11
1111,11
1112,11
1113,12
1114,11
1115,11
1116,11
1117,12
1118,11
1119,12
1120,11
1121,11
1122,12
1123,11
1124,11
1125,11
1126,11
1127,11
1128,12
1129,11
1130,12
1131,11
